0,00064	0,00059	0,00058	0,00063	0,00065	0,00062	0,00063	0,00059	0,00056	0,00060	0,00065	0,00042	0,00053	0,00054	0,00047	0,00059	0,00061	0,00051	0,00055	0,00062	0,00065	0,00053	0,00066	0,00083	0,00062	0,00065	0,00071	0,00066	0,00078	0,00105	0,00110	0,00163	0,00177	0,00204	0,00173	0,00177	0,00144	0,00101	0,00079	0,00059	0,00068	0,00109	0,00275	0,00534	0,00941	0,01412	0,01808	0,02215	0,02801	0,03500	0,03991	0,04448	0,04656	0,04664	0,04536	0,03836	0,03314	0,02464	0,01767	0,01148	0,00641	0,00349	0,00223	0,00138	0,00116	0,00084	0,00099	0,00101	0,00094	0,00106	0,00141	0,00130	0,00118	0,00110	0,00108	0,00097	0,00089	0,00077	0,00078	0,00085	0,00094	0,00075	0,00080	0,00080	0,00062	0,00085	0,00066	0,00065	0,00068	0,00061	0,00055	0,00057	0,00065	0,00054	0,00052	0,00062	0,00061	0,00057	0,00041
0,00057	0,00063	0,00054	0,00070	0,00067	0,00072	0,00066	0,00065	0,00048	0,00071	0,00052	0,00054	0,00050	0,00022	0,00073	0,00039	0,00062	0,00061	0,00060	0,00056	0,00073	0,00075	0,00063	0,00073	0,00061	0,00054	0,00080	0,00078	0,00086	0,00126	0,00136	0,00184	0,00193	0,00218	0,00203	0,00205	0,00202	0,00145	0,00125	0,00062	0,00061	0,00145	0,00248	0,00582	0,00857	0,01324	0,01675	0,02395	0,02894	0,03509	0,04158	0,04564	0,04887	0,04904	0,04580	0,03773	0,03200	0,02280	0,01733	0,01019	0,00617	0,00280	0,00162	0,00089	0,00096	0,00055	0,00072	0,00076	0,00100	0,00106	0,00113	0,00125	0,00107	0,00120	0,00088	0,00098	0,00094	0,00090	0,00076	0,00067	0,00069	0,00077	0,00072	0,00069	0,00093	0,00074	0,00061	0,00083	0,00063	0,00068	0,00064	0,00058	0,00062	0,00046	0,00060	0,00071	0,00040	0,00060	0,00031
0,00060	0,00061	0,00059	0,00047	0,00064	0,00062	0,00049	0,00048	0,00056	0,00047	0,00034	0,00066	0,00063	0,00043	0,00046	0,00056	0,00060	0,00057	0,00067	0,00063	0,00050	0,00052	0,00069	0,00062	0,00066	0,00061	0,00082	0,00117	0,00110	0,00142	0,00177	0,00212	0,00200	0,00254	0,00244	0,00257	0,00224	0,00171	0,00128	0,00085	0,00055	0,00115	0,00287	0,00594	0,00928	0,01314	0,01830	0,02218	0,02797	0,03334	0,04052	0,04171	0,04595	0,04436	0,04241	0,03359	0,02793	0,02103	0,01417	0,00658	0,00351	0,00158	0,00090	0,00057	0,00046	0,00048	0,00064	0,00057	0,00094	0,00084	0,00112	0,00140	0,00087	0,00101	0,00101	0,00087	0,00079	0,00078	0,00068	0,00077	0,00062	0,00066	0,00078	0,00071	0,00075	0,00060	0,00076	0,00068	0,00055	0,00055	0,00048	0,00048	0,00048	0,00063	0,00054	0,00054	0,00046	0,00053	0,00047
0,00052	0,00069	0,00056	0,00044	0,00055	0,00056	0,00063	0,00074	0,00050	0,00051	0,00054	0,00056	0,00053	0,00065	0,00058	0,00052	0,00061	0,00066	0,00055	0,00054	0,00052	0,00043	0,00055	0,00085	0,00053	0,00060	0,00078	0,00105	0,00117	0,00139	0,00185	0,00233	0,00250	0,00315	0,00296	0,00315	0,00264	0,00267	0,00161	0,00103	0,00065	0,00125	0,00253	0,00644	0,00989	0,01312	0,01755	0,02077	0,02626	0,03017	0,03529	0,03440	0,03690	0,03470	0,03284	0,02674	0,02119	0,01380	0,00974	0,00409	0,00211	0,00102	0,00060	0,00081	0,00077	0,00071	0,00047	0,00045	0,00064	0,00073	0,00104	0,00106	0,00106	0,00094	0,00079	0,00081	0,00087	0,00073	0,00065	0,00070	0,00060	0,00061	0,00074	0,00073	0,00084	0,00080	0,00074	0,00064	0,00058	0,00070	0,00061	0,00047	0,00058	0,00048	0,00052	0,00043	0,00056	0,00058	0,00053
0,00045	0,00064	0,00071	0,00058	0,00047	0,00056	0,00050	0,00048	0,00049	0,00050	0,00054	0,00067	0,00066	0,00049	0,00041	0,00058	0,00042	0,00057	0,00064	0,00044	0,00062	0,00050	0,00065	0,00056	0,00060	0,00072	0,00077	0,00098	0,00120	0,00164	0,00205	0,00268	0,00289	0,00342	0,00356	0,00389	0,00325	0,00273	0,00215	0,00110	0,00088	0,00168	0,00317	0,00663	0,00896	0,01525	0,01806	0,02160	0,02437	0,02535	0,02727	0,02550	0,02604	0,02246	0,02122	0,01524	0,01194	0,00683	0,00468	0,00213	0,00136	0,00149	0,00146	0,00230	0,00157	0,00123	0,00085	0,00065	0,00051	0,00052	0,00082	0,00088	0,00121	0,00091	0,00065	0,00074	0,00068	0,00056	0,00069	0,00075	0,00073	0,00069	0,00077	0,00068	0,00074	0,00073	0,00066	0,00078	0,00053	0,00049	0,00054	0,00050	0,00053	0,00048	0,00046	0,00069	0,00048	0,00046	0,00051
0,00050	0,00054	0,00055	0,00062	0,00081	0,00064	0,00058	0,00053	0,00037	0,00051	0,00050	0,00050	0,00047	0,00056	0,00063	0,00062	0,00056	0,00059	0,00065	0,00045	0,00054	0,00043	0,00053	0,00066	0,00066	0,00070	0,00085	0,00104	0,00130	0,00182	0,00214	0,00276	0,00319	0,00400	0,00410	0,00423	0,00400	0,00368	0,00261	0,00153	0,00105	0,00178	0,00336	0,00703	0,01134	0,01650	0,01945	0,02251	0,02301	0,02209	0,02113	0,01772	0,01638	0,01163	0,00985	0,00551	0,00421	0,00225	0,00167	0,00215	0,00257	0,00493	0,00383	0,00459	0,00327	0,00215	0,00154	0,00081	0,00067	0,00058	0,00054	0,00074	0,00117	0,00075	0,00059	0,00058	0,00074	0,00058	0,00059	0,00074	0,00081	0,00076	0,00071	0,00072	0,00075	0,00077	0,00070	0,00070	0,00066	0,00052	0,00055	0,00046	0,00065	0,00056	0,00046	0,00060	0,00049	0,00055	0,00050
0,00059	0,00063	0,00048	0,00061	0,00062	0,00060	0,00071	0,00064	0,00051	0,00043	0,00050	0,00063	0,00051	0,00056	0,00051	0,00064	0,00065	0,00055	0,00061	0,00065	0,00051	0,00059	0,00062	0,00038	0,00066	0,00063	0,00069	0,00111	0,00138	0,00199	0,00232	0,00297	0,00361	0,00429	0,00441	0,00470	0,00435	0,00369	0,00296	0,00159	0,00128	0,00235	0,00433	0,00747	0,01139	0,01822	0,02170	0,02490	0,02440	0,02258	0,01886	0,01310	0,00934	0,00552	0,00292	0,00052	0,00062	0,00154	0,00286	0,00540	0,00640	0,00873	0,00805	0,00705	0,00588	0,00385	0,00211	0,00109	0,00064	0,00054	0,00059	0,00055	0,00120	0,00067	0,00055	0,00060	0,00066	0,00046	0,00060	0,00045	0,00056	0,00071	0,00069	0,00074	0,00074	0,00065	0,00070	0,00056	0,00066	0,00062	0,00057	0,00057	0,00048	0,00048	0,00051	0,00065	0,00054	0,00053	0,00040
0,00061	0,00050	0,00061	0,00070	0,00050	0,00058	0,00077	0,00062	0,00053	0,00055	0,00049	0,00047	0,00045	0,00066	0,00045	0,00054	0,00078	0,00049	0,00044	0,00055	0,00053	0,00056	0,00050	0,00066	0,00064	0,00073	0,00087	0,00118	0,00121	0,00194	0,00258	0,00311	0,00365	0,00446	0,00483	0,00503	0,00498	0,00471	0,00339	0,00173	0,00154	0,00237	0,00476	0,00957	0,01422	0,01944	0,02445	0,02747	0,02671	0,02399	0,01881	0,01312	0,00820	0,00437	0,00196	0,00278	0,00248	0,00587	0,00786	0,01146	0,00922	0,01531	0,01207	0,01020	0,00761	0,00522	0,00318	0,00182	0,00108	0,00072	0,00065	0,00053	0,00091	0,00054	0,00061	0,00056	0,00056	0,00060	0,00065	0,00066	0,00068	0,00074	0,00080	0,00061	0,00057	0,00070	0,00075	0,00076	0,00056	0,00046	0,00056	0,00060	0,00068	0,00048	0,00060	0,00059	0,00053	0,00049	0,00060
0,00053	0,00054	0,00051	0,00061	0,00055	0,00042	0,00063	0,00063	0,00057	0,00064	0,00055	0,00059	0,00061	0,00040	0,00070	0,00069	0,00056	0,00065	0,00056	0,00067	0,00059	0,00064	0,00051	0,00054	0,00058	0,00072	0,00077	0,00103	0,00143	0,00196	0,00240	0,00359	0,00402	0,00489	0,00507	0,00568	0,00528	0,00470	0,00325	0,00213	0,00162	0,00199	0,00385	0,00818	0,01530	0,02013	0,02609	0,03014	0,03070	0,02981	0,02224	0,01796	0,01218	0,01056	0,00717	0,00781	0,00896	0,01343	0,01528	0,01955	0,01763	0,01988	0,01640	0,01447	0,01018	0,00684	0,00382	0,00240	0,00137	0,00096	0,00063	0,00073	0,00097	0,00059	0,00066	0,00049	0,00058	0,00059	0,00063	0,00081	0,00062	0,00077	0,00083	0,00068	0,00073	0,00069	0,00063	0,00081	0,00067	0,00026	0,00045	0,00049	0,00054	0,00046	0,00066	0,00047	0,00047	0,00053	0,00041
0,00056	0,00049	0,00056	0,00043	0,00073	0,00058	0,00065	0,00066	0,00061	0,00062	0,00055	0,00060	0,00050	0,00038	0,00053	0,00051	0,00059	0,00051	0,00061	0,00054	0,00050	0,00038	0,00061	0,00060	0,00059	0,00061	0,00078	0,00111	0,00107	0,00151	0,00239	0,00292	0,00370	0,00476	0,00549	0,00581	0,00580	0,00491	0,00404	0,00279	0,00177	0,00206	0,00321	0,00888	0,01556	0,01951	0,02553	0,03167	0,03342	0,03278	0,02929	0,02371	0,01884	0,01629	0,01600	0,01721	0,01869	0,02263	0,02463	0,02701	0,02636	0,02432	0,02052	0,01529	0,01147	0,00792	0,00404	0,00269	0,00163	0,00102	0,00078	0,00079	0,00056	0,00076	0,00074	0,00069	0,00061	0,00063	0,00062	0,00066	0,00078	0,00080	0,00076	0,00062	0,00087	0,00062	0,00060	0,00079	0,00069	0,00065	0,00053	0,00049	0,00064	0,00053	0,00048	0,00056	0,00055	0,00045	0,00053
0,00057	0,00060	0,00061	0,00060	0,00064	0,00061	0,00061	0,00058	0,00051	0,00064	0,00044	0,00037	0,00055	0,00070	0,00045	0,00048	0,00048	0,00046	0,00076	0,00051	0,00058	0,00058	0,00052	0,00053	0,00054	0,00073	0,00048	0,00093	0,00114	0,00162	0,00200	0,00297	0,00370	0,00482	0,00521	0,00598	0,00605	0,00551	0,00413	0,00285	0,00170	0,00156	0,00275	0,00773	0,01359	0,01987	0,02595	0,03019	0,03402	0,03400	0,03298	0,02975	0,02576	0,02515	0,02177	0,02694	0,02709	0,03017	0,03106	0,03179	0,03040	0,02767	0,02195	0,01610	0,01148	0,00786	0,00501	0,00288	0,00170	0,00144	0,00108	0,00114	0,00065	0,00094	0,00081	0,00080	0,00075	0,00102	0,00069	0,00081	0,00085	0,00075	0,00081	0,00085	0,00077	0,00082	0,00069	0,00063	0,00050	0,00055	0,00047	0,00052	0,00049	0,00041	0,00060	0,00042	0,00062	0,00054	0,00054
0,00048	0,00031	0,00045	0,00057	0,00060	0,00058	0,00056	0,00047	0,00057	0,00054	0,00057	0,00068	0,00069	0,00057	0,00052	0,00041	0,00061	0,00052	0,00048	0,00044	0,00046	0,00050	0,00053	0,00056	0,00049	0,00056	0,00061	0,00082	0,00106	0,00155	0,00188	0,00272	0,00318	0,00462	0,00514	0,00566	0,00598	0,00535	0,00436	0,00283	0,00200	0,00149	0,00287	0,00605	0,01061	0,01589	0,02047	0,02873	0,03203	0,03296	0,03329	0,03195	0,03035	0,02990	0,02802	0,03147	0,03196	0,03427	0,03467	0,03324	0,03022	0,02644	0,02200	0,01476	0,01030	0,00670	0,00444	0,00282	0,00181	0,00163	0,00147	0,00152	0,00059	0,00116	0,00113	0,00089	0,00075	0,00093	0,00095	0,00093	0,00098	0,00102	0,00087	0,00081	0,00089	0,00059	0,00080	0,00076	0,00064	0,00063	0,00043	0,00037	0,00079	0,00066	0,00056	0,00041	0,00046	0,00050	0,00050
0,00046	0,00054	0,00059	0,00057	0,00041	0,00069	0,00055	0,00060	0,00061	0,00049	0,00061	0,00055	0,00042	0,00051	0,00062	0,00033	0,00054	0,00042	0,00057	0,00052	0,00068	0,00050	0,00055	0,00066	0,00056	0,00054	0,00072	0,00056	0,00094	0,00121	0,00149	0,00229	0,00274	0,00342	0,00450	0,00540	0,00562	0,00519	0,00448	0,00307	0,00231	0,00131	0,00211	0,00416	0,00713	0,01221	0,01664	0,02178	0,02774	0,02855	0,03164	0,02980	0,03024	0,02930	0,03076	0,03224	0,03356	0,03368	0,03360	0,03058	0,02837	0,02268	0,01705	0,01228	0,00914	0,00562	0,00392	0,00274	0,00199	0,00193	0,00169	0,00158	0,00075	0,00116	0,00123	0,00094	0,00089	0,00088	0,00106	0,00085	0,00103	0,00103	0,00096	0,00090	0,00082	0,00076	0,00074	0,00053	0,00052	0,00060	0,00060	0,00065	0,00051	0,00043	0,00071	0,00042	0,00059	0,00045	0,00053
0,00068	0,00045	0,00062	0,00049	0,00054	0,00062	0,00067	0,00058	0,00057	0,00059	0,00061	0,00056	0,00072	0,00051	0,00049	0,00058	0,00048	0,00058	0,00043	0,00055	0,00061	0,00040	0,00050	0,00054	0,00062	0,00059	0,00062	0,00066	0,00081	0,00100	0,00151	0,00178	0,00248	0,00369	0,00400	0,00496	0,00555	0,00526	0,00464	0,00362	0,00254	0,00133	0,00140	0,00245	0,00591	0,00862	0,01178	0,01731	0,02150	0,02264	0,02562	0,02435	0,02667	0,02625	0,02839	0,02855	0,03183	0,02950	0,02814	0,02522	0,02361	0,01788	0,01327	0,00950	0,00646	0,00436	0,00325	0,00273	0,00239	0,00231	0,00228	0,00203	0,00101	0,00154	0,00139	0,00123	0,00125	0,00119	0,00106	0,00106	0,00121	0,00101	0,00092	0,00093	0,00080	0,00072	0,00072	0,00081	0,00060	0,00046	0,00062	0,00062	0,00058	0,00056	0,00063	0,00051	0,00051	0,00050	0,00059
0,00042	0,00048	0,00051	0,00050	0,00083	0,00054	0,00047	0,00057	0,00064	0,00070	0,00064	0,00053	0,00049	0,00062	0,00034	0,00041	0,00057	0,00046	0,00049	0,00058	0,00052	0,00058	0,00043	0,00051	0,00046	0,00056	0,00060	0,00080	0,00065	0,00076	0,00092	0,00125	0,00203	0,00323	0,00370	0,00420	0,00496	0,00486	0,00440	0,00361	0,00249	0,00155	0,00089	0,00133	0,00344	0,00622	0,00730	0,01223	0,01338	0,01531	0,02061	0,01716	0,01977	0,02145	0,02309	0,02310	0,02392	0,02256	0,02163	0,01820	0,01835	0,01218	0,00953	0,00544	0,00446	0,00344	0,00296	0,00287	0,00273	0,00278	0,00277	0,00242	0,00173	0,00160	0,00158	0,00138	0,00125	0,00137	0,00114	0,00115	0,00122	0,00110	0,00118	0,00101	0,00116	0,00078	0,00069	0,00082	0,00068	0,00073	0,00066	0,00057	0,00072	0,00050	0,00037	0,00043	0,00053	0,00051	0,00046
0,00050	0,00054	0,00060	0,00054	0,00055	0,00077	0,00055	0,00061	0,00060	0,00060	0,00069	0,00054	0,00046	0,00060	0,00044	0,00044	0,00050	0,00029	0,00043	0,00049	0,00044	0,00050	0,00053	0,00051	0,00058	0,00067	0,00068	0,00055	0,00057	0,00080	0,00089	0,00112	0,00170	0,00184	0,00298	0,00343	0,00419	0,00408	0,00409	0,00365	0,00249	0,00141	0,00109	0,00099	0,00156	0,00295	0,00412	0,00711	0,00795	0,01046	0,01362	0,01231	0,01726	0,01382	0,01661	0,01499	0,01633	0,01510	0,01450	0,01168	0,01143	0,00726	0,00561	0,00347	0,00314	0,00272	0,00285	0,00304	0,00314	0,00314	0,00294	0,00266	0,00168	0,00188	0,00172	0,00163	0,00157	0,00165	0,00158	0,00147	0,00134	0,00114	0,00117	0,00106	0,00075	0,00087	0,00075	0,00067	0,00060	0,00057	0,00040	0,00056	0,00063	0,00043	0,00060	0,00047	0,00050	0,00053	0,00053
0,00059	0,00053	0,00064	0,00066	0,00059	0,00062	0,00045	0,00041	0,00068	0,00057	0,00064	0,00051	0,00062	0,00053	0,00046	0,00052	0,00048	0,00057	0,00078	0,00046	0,00062	0,00063	0,00058	0,00066	0,00055	0,00063	0,00068	0,00058	0,00060	0,00060	0,00065	0,00097	0,00144	0,00153	0,00221	0,00292	0,00337	0,00346	0,00343	0,00320	0,00251	0,00147	0,00119	0,00072	0,00070	0,00120	0,00244	0,00368	0,00415	0,00559	0,00619	0,00729	0,00911	0,00892	0,01091	0,00977	0,01025	0,00896	0,01014	0,00633	0,00678	0,00291	0,00300	0,00238	0,00246	0,00281	0,00299	0,00313	0,00332	0,00324	0,00305	0,00266	0,00158	0,00206	0,00187	0,00161	0,00156	0,00160	0,00162	0,00154	0,00146	0,00119	0,00117	0,00108	0,00087	0,00095	0,00076	0,00071	0,00061	0,00062	0,00064	0,00058	0,00062	0,00061	0,00050	0,00072	0,00055	0,00051	0,00045
0,00052	0,00061	0,00055	0,00066	0,00059	0,00066	0,00060	0,00066	0,00070	0,00074	0,00075	0,00067	0,00071	0,00065	0,00050	0,00043	0,00054	0,00060	0,00060	0,00043	0,00043	0,00052	0,00066	0,00066	0,00048	0,00062	0,00051	0,00068	0,00055	0,00052	0,00052	0,00073	0,00097	0,00145	0,00173	0,00184	0,00261	0,00248	0,00293	0,00260	0,00217	0,00161	0,00130	0,00070	0,00042	0,00087	0,00114	0,00152	0,00191	0,00200	0,00320	0,00316	0,00480	0,00437	0,00555	0,00503	0,00528	0,00452	0,00533	0,00264	0,00266	0,00180	0,00191	0,00168	0,00238	0,00271	0,00326	0,00352	0,00343	0,00324	0,00297	0,00262	0,00190	0,00220	0,00190	0,00193	0,00166	0,00166	0,00160	0,00159	0,00155	0,00130	0,00121	0,00104	0,00096	0,00069	0,00081	0,00056	0,00068	0,00064	0,00052	0,00049	0,00069	0,00047	0,00048	0,00052	0,00051	0,00066	0,00038
0,00047	0,00046	0,00052	0,00056	0,00063	0,00076	0,00064	0,00073	0,00078	0,00063	0,00066	0,00071	0,00061	0,00057	0,00053	0,00054	0,00039	0,00057	0,00051	0,00044	0,00040	0,00055	0,00075	0,00074	0,00062	0,00077	0,00048	0,00064	0,00060	0,00066	0,00054	0,00044	0,00083	0,00098	0,00143	0,00149	0,00214	0,00204	0,00222	0,00207	0,00206	0,00149	0,00125	0,00079	0,00053	0,00045	0,00060	0,00059	0,00091	0,00109	0,00151	0,00162	0,00190	0,00236	0,00231	0,00236	0,00252	0,00177	0,00145	0,00104	0,00100	0,00096	0,00136	0,00166	0,00223	0,00302	0,00353	0,00359	0,00340	0,00320	0,00291	0,00259	0,00210	0,00198	0,00208	0,00187	0,00190	0,00185	0,00158	0,00166	0,00133	0,00119	0,00127	0,00099	0,00089	0,00104	0,00081	0,00061	0,00056	0,00048	0,00064	0,00058	0,00062	0,00062	0,00051	0,00045	0,00059	0,00066	0,00057
0,00067	0,00067	0,00056	0,00051	0,00081	0,00059	0,00058	0,00077	0,00063	0,00075	0,00062	0,00068	0,00056	0,00067	0,00049	0,00070	0,00057	0,00065	0,00048	0,00046	0,00074	0,00061	0,00064	0,00073	0,00062	0,00054	0,00064	0,00085	0,00063	0,00044	0,00052	0,00061	0,00066	0,00073	0,00099	0,00130	0,00140	0,00162	0,00195	0,00179	0,00148	0,00133	0,00116	0,00081	0,00073	0,00056	0,00054	0,00052	0,00064	0,00048	0,00080	0,00090	0,00102	0,00122	0,00134	0,00135	0,00130	0,00097	0,00064	0,00060	0,00070	0,00105	0,00153	0,00209	0,00276	0,00310	0,00336	0,00338	0,00319	0,00296	0,00257	0,00241	0,00212	0,00209	0,00200	0,00195	0,00191	0,00196	0,00183	0,00153	0,00164	0,00133	0,00122	0,00098	0,00092	0,00079	0,00067	0,00061	0,00051	0,00053	0,00066	0,00064	0,00056	0,00055	0,00051	0,00053	0,00049	0,00049	0,00064
0,00039	0,00061	0,00049	0,00065	0,00060	0,00057	0,00071	0,00068	0,00050	0,00063	0,00069	0,00082	0,00066	0,00050	0,00058	0,00067	0,00068	0,00064	0,00054	0,00060	0,00074	0,00076	0,00066	0,00066	0,00081	0,00069	0,00069	0,00066	0,00058	0,00066	0,00059	0,00051	0,00066	0,00055	0,00074	0,00096	0,00107	0,00120	0,00140	0,00134	0,00121	0,00098	0,00091	0,00082	0,00063	0,00054	0,00060	0,00076	0,00048	0,00068	0,00088	0,00101	0,00135	0,00123	0,00108	0,00116	0,00113	0,00066	0,00060	0,00080	0,00071	0,00126	0,00173	0,00206	0,00288	0,00306	0,00323	0,00307	0,00265	0,00237	0,00237	0,00207	0,00216	0,00189	0,00202	0,00206	0,00198	0,00186	0,00191	0,00169	0,00146	0,00115	0,00111	0,00105	0,00094	0,00091	0,00077	0,00060	0,00068	0,00055	0,00065	0,00058	0,00054	0,00041	0,00066	0,00047	0,00050	0,00045	0,00047
0,00055	0,00050	0,00064	0,00073	0,00053	0,00058	0,00053	0,00067	0,00070	0,00068	0,00080	0,00066	0,00066	0,00088	0,00073	0,00058	0,00060	0,00072	0,00052	0,00077	0,00071	0,00065	0,00071	0,00066	0,00069	0,00075	0,00069	0,00077	0,00059	0,00058	0,00050	0,00048	0,00062	0,00047	0,00070	0,00091	0,00089	0,00094	0,00086	0,00101	0,00091	0,00064	0,00067	0,00062	0,00070	0,00073	0,00079	0,00087	0,00078	0,00090	0,00086	0,00116	0,00118	0,00140	0,00120	0,00124	0,00093	0,00100	0,00070	0,00085	0,00097	0,00130	0,00176	0,00216	0,00252	0,00258	0,00285	0,00259	0,00237	0,00214	0,00202	0,00209	0,00199	0,00204	0,00186	0,00188	0,00201	0,00189	0,00161	0,00150	0,00139	0,00134	0,00109	0,00105	0,00097	0,00073	0,00065	0,00062	0,00057	0,00058	0,00057	0,00055	0,00060	0,00050	0,00067	0,00055	0,00064	0,00051	0,00053
0,00034	0,00066	0,00057	0,00058	0,00053	0,00067	0,00066	0,00060	0,00052	0,00066	0,00051	0,00067	0,00064	0,00073	0,00069	0,00083	0,00061	0,00052	0,00065	0,00064	0,00065	0,00068	0,00072	0,00085	0,00077	0,00077	0,00100	0,00078	0,00068	0,00062	0,00046	0,00033	0,00055	0,00064	0,00045	0,00073	0,00066	0,00070	0,00099	0,00075	0,00070	0,00058	0,00048	0,00048	0,00052	0,00057	0,00065	0,00076	0,00075	0,00098	0,00103	0,00122	0,00158	0,00150	0,00152	0,00154	0,00130	0,00107	0,00109	0,00103	0,00097	0,00150	0,00159	0,00199	0,00235	0,00204	0,00217	0,00212	0,00199	0,00181	0,00186	0,00178	0,00185	0,00193	0,00200	0,00196	0,00187	0,00184	0,00169	0,00140	0,00140	0,00090	0,00107	0,00087	0,00093	0,00088	0,00064	0,00076	0,00050	0,00075	0,00063	0,00049	0,00050	0,00040	0,00043	0,00046	0,00058	0,00062	0,00038
0,00047	0,00062	0,00045	0,00057	0,00040	0,00063	0,00053	0,00078	0,00076	0,00067	0,00077	0,00069	0,00078	0,00086	0,00068	0,00064	0,00066	0,00057	0,00087	0,00075	0,00076	0,00080	0,00092	0,00087	0,00095	0,00081	0,00089	0,00080	0,00074	0,00061	0,00060	0,00070	0,00060	0,00054	0,00059	0,00077	0,00075	0,00081	0,00062	0,00083	0,00058	0,00054	0,00038	0,00045	0,00059	0,00068	0,00068	0,00062	0,00072	0,00099	0,00102	0,00131	0,00139	0,00153	0,00149	0,00147	0,00120	0,00109	0,00105	0,00096	0,00115	0,00115	0,00134	0,00169	0,00166	0,00189	0,00181	0,00153	0,00180	0,00164	0,00166	0,00176	0,00173	0,00184	0,00173	0,00192	0,00177	0,00165	0,00153	0,00138	0,00119	0,00092	0,00101	0,00089	0,00072	0,00052	0,00065	0,00078	0,00055	0,00068	0,00061	0,00049	0,00057	0,00065	0,00061	0,00051	0,00059	0,00063	0,00054
0,00058	0,00043	0,00059	0,00061	0,00062	0,00074	0,00077	0,00073	0,00051	0,00065	0,00085	0,00074	0,00080	0,00062	0,00077	0,00078	0,00071	0,00066	0,00074	0,00080	0,00074	0,00075	0,00083	0,00088	0,00091	0,00090	0,00061	0,00083	0,00098	0,00075	0,00066	0,00069	0,00043	0,00055	0,00061	0,00071	0,00073	0,00066	0,00067	0,00074	0,00048	0,00058	0,00049	0,00058	0,00061	0,00056	0,00049	0,00047	0,00078	0,00087	0,00116	0,00123	0,00122	0,00115	0,00124	0,00128	0,00127	0,00100	0,00092	0,00080	0,00085	0,00107	0,00124	0,00121	0,00115	0,00134	0,00125	0,00138	0,00146	0,00144	0,00155	0,00181	0,00178	0,00187	0,00181	0,00183	0,00179	0,00147	0,00147	0,00134	0,00107	0,00099	0,00090	0,00064	0,00065	0,00068	0,00070	0,00072	0,00066	0,00062	0,00058	0,00042	0,00041	0,00066	0,00047	0,00061	0,00051	0,00048	0,00060
0,00046	0,00063	0,00043	0,00043	0,00054	0,00077	0,00058	0,00061	0,00077	0,00066	0,00077	0,00067	0,00089	0,00065	0,00071	0,00085	0,00075	0,00059	0,00069	0,00080	0,00086	0,00079	0,00097	0,00083	0,00097	0,00090	0,00103	0,00087	0,00069	0,00075	0,00066	0,00055	0,00052	0,00055	0,00068	0,00073	0,00071	0,00063	0,00075	0,00071	0,00066	0,00064	0,00059	0,00051	0,00039	0,00056	0,00064	0,00070	0,00056	0,00077	0,00088	0,00091	0,00087	0,00091	0,00112	0,00117	0,00092	0,00082	0,00058	0,00055	0,00062	0,00068	0,00103	0,00098	0,00102	0,00094	0,00119	0,00118	0,00142	0,00162	0,00148	0,00157	0,00171	0,00189	0,00200	0,00158	0,00173	0,00130	0,00118	0,00122	0,00106	0,00087	0,00090	0,00075	0,00055	0,00069	0,00043	0,00064	0,00046	0,00053	0,00067	0,00058	0,00061	0,00060	0,00055	0,00062	0,00069	0,00067	0,00049
0,00043	0,00065	0,00058	0,00051	0,00058	0,00069	0,00059	0,00062	0,00064	0,00067	0,00064	0,00065	0,00057	0,00065	0,00082	0,00072	0,00071	0,00066	0,00052	0,00077	0,00087	0,00097	0,00087	0,00096	0,00085	0,00104	0,00101	0,00098	0,00086	0,00086	0,00063	0,00060	0,00059	0,00060	0,00055	0,00069	0,00066	0,00080	0,00071	0,00078	0,00072	0,00073	0,00067	0,00063	0,00039	0,00065	0,00055	0,00057	0,00054	0,00054	0,00069	0,00061	0,00076	0,00080	0,00100	0,00080	0,00079	0,00064	0,00062	0,00040	0,00060	0,00062	0,00058	0,00081	0,00093	0,00101	0,00113	0,00120	0,00133	0,00148	0,00153	0,00180	0,00193	0,00173	0,00163	0,00159	0,00150	0,00139	0,00110	0,00100	0,00089	0,00075	0,00076	0,00081	0,00058	0,00061	0,00051	0,00054	0,00054	0,00057	0,00051	0,00065	0,00054	0,00079	0,00056	0,00056	0,00065	0,00052	0,00066
0,00057	0,00046	0,00051	0,00055	0,00066	0,00057	0,00063	0,00076	0,00053	0,00058	0,00060	0,00061	0,00061	0,00074	0,00076	0,00056	0,00061	0,00061	0,00075	0,00084	0,00064	0,00088	0,00087	0,00080	0,00101	0,00112	0,00119	0,00108	0,00078	0,00076	0,00057	0,00057	0,00050	0,00058	0,00045	0,00055	0,00068	0,00058	0,00066	0,00077	0,00083	0,00086	0,00072	0,00074	0,00078	0,00067	0,00071	0,00061	0,00038	0,00068	0,00042	0,00054	0,00066	0,00056	0,00078	0,00066	0,00082	0,00077	0,00075	0,00044	0,00059	0,00058	0,00072	0,00074	0,00086	0,00096	0,00115	0,00140	0,00146	0,00149	0,00172	0,00177	0,00170	0,00170	0,00166	0,00155	0,00128	0,00120	0,00115	0,00099	0,00079	0,00077	0,00073	0,00064	0,00063	0,00038	0,00058	0,00048	0,00061	0,00058	0,00064	0,00061	0,00067	0,00057	0,00044	0,00069	0,00061	0,00059	0,00067
