0,00041	0,00053	0,00044	0,00043	0,00062	0,00058	0,00061	0,00069	0,00070	0,00072	0,00073	0,00034	0,00054	0,00047	0,00058	0,00050	0,00057	0,00058	0,00056	0,00058	0,00047	0,00059	0,00041	0,00066	0,00050	0,00048	0,00059	0,00048	0,00048	0,00058	0,00077	0,00097	0,00159	0,00170	0,00247	0,00328	0,00396	0,00429	0,00368	0,00327	0,00143	0,00061	0,00125	0,00446	0,01050	0,01768	0,02858	0,04511	0,06012	0,07755	0,08952	0,08814	0,08693	0,06065	0,04768	0,02128	0,01425	0,00572	0,00199	0,00102	0,00060	0,00070	0,00056	0,00068	0,00064	0,00099	0,00109	0,00107	0,00095	0,00087	0,00093	0,00072	0,00075	0,00080	0,00096	0,00074	0,00095	0,00103	0,00095	0,00095	0,00073	0,00058	0,00047	0,00053	0,00050	0,00055	0,00049	0,00040	0,00030	0,00053	0,00055	0,00052	0,00036	0,00051	0,00049	0,00057	0,00051	0,00041	0,00049
0,00048	0,00042	0,00047	0,00070	0,00056	0,00056	0,00061	0,00072	0,00071	0,00050	0,00066	0,00066	0,00063	0,00059	0,00067	0,00054	0,00061	0,00050	0,00049	0,00048	0,00049	0,00061	0,00051	0,00051	0,00054	0,00045	0,00054	0,00052	0,00066	0,00062	0,00063	0,00113	0,00144	0,00220	0,00273	0,00385	0,00452	0,00499	0,00474	0,00314	0,00184	0,00056	0,00080	0,00336	0,00764	0,01627	0,02530	0,03597	0,05436	0,05935	0,06742	0,06359	0,06005	0,04047	0,02802	0,01306	0,00730	0,00277	0,00153	0,00250	0,00147	0,00121	0,00072	0,00049	0,00074	0,00077	0,00091	0,00084	0,00080	0,00080	0,00068	0,00052	0,00099	0,00072	0,00085	0,00082	0,00100	0,00105	0,00080	0,00058	0,00067	0,00060	0,00042	0,00050	0,00042	0,00044	0,00065	0,00059	0,00048	0,00046	0,00062	0,00054	0,00038	0,00054	0,00045	0,00062	0,00053	0,00048	0,00055
0,00067	0,00056	0,00047	0,00050	0,00063	0,00039	0,00044	0,00052	0,00072	0,00061	0,00063	0,00062	0,00057	0,00067	0,00060	0,00060	0,00053	0,00056	0,00039	0,00050	0,00058	0,00065	0,00049	0,00044	0,00042	0,00055	0,00044	0,00044	0,00040	0,00064	0,00060	0,00121	0,00150	0,00271	0,00324	0,00441	0,00510	0,00556	0,00494	0,00359	0,00214	0,00081	0,00089	0,00476	0,00785	0,01796	0,02250	0,03319	0,03920	0,04166	0,04343	0,03745	0,03225	0,01919	0,01833	0,00454	0,00329	0,00285	0,00344	0,00538	0,00349	0,00364	0,00211	0,00074	0,00045	0,00072	0,00079	0,00094	0,00061	0,00069	0,00067	0,00061	0,00046	0,00082	0,00086	0,00080	0,00092	0,00075	0,00066	0,00084	0,00066	0,00068	0,00062	0,00057	0,00055	0,00047	0,00050	0,00051	0,00056	0,00060	0,00044	0,00049	0,00042	0,00030	0,00051	0,00049	0,00042	0,00058	0,00048
0,00050	0,00067	0,00058	0,00057	0,00068	0,00038	0,00054	0,00063	0,00067	0,00073	0,00070	0,00062	0,00080	0,00062	0,00048	0,00058	0,00049	0,00052	0,00051	0,00052	0,00062	0,00054	0,00048	0,00040	0,00062	0,00041	0,00057	0,00053	0,00054	0,00065	0,00082	0,00105	0,00148	0,00236	0,00329	0,00465	0,00592	0,00604	0,00544	0,00375	0,00214	0,00092	0,00182	0,00584	0,01149	0,01835	0,02396	0,02947	0,03117	0,02801	0,02598	0,01676	0,01293	0,00368	0,00271	0,00162	0,00225	0,00741	0,00835	0,01131	0,00680	0,00614	0,00258	0,00142	0,00083	0,00071	0,00085	0,00093	0,00071	0,00066	0,00060	0,00061	0,00055	0,00052	0,00077	0,00089	0,00091	0,00093	0,00091	0,00068	0,00077	0,00070	0,00057	0,00053	0,00045	0,00045	0,00046	0,00055	0,00064	0,00046	0,00041	0,00047	0,00063	0,00055	0,00048	0,00050	0,00053	0,00051	0,00053
0,00038	0,00063	0,00048	0,00044	0,00045	0,00053	0,00051	0,00059	0,00080	0,00046	0,00073	0,00088	0,00067	0,00062	0,00071	0,00057	0,00041	0,00053	0,00061	0,00059	0,00060	0,00056	0,00052	0,00048	0,00048	0,00051	0,00049	0,00047	0,00044	0,00072	0,00085	0,00113	0,00157	0,00282	0,00404	0,00546	0,00597	0,00652	0,00621	0,00401	0,00197	0,00104	0,00167	0,00779	0,01372	0,02375	0,02748	0,03183	0,02938	0,02456	0,01945	0,00977	0,00614	0,00165	0,00220	0,01029	0,01131	0,01588	0,01625	0,01743	0,01294	0,01048	0,00401	0,00272	0,00101	0,00120	0,00109	0,00122	0,00080	0,00047	0,00061	0,00050	0,00043	0,00079	0,00076	0,00072	0,00087	0,00070	0,00078	0,00076	0,00069	0,00058	0,00065	0,00066	0,00036	0,00054	0,00044	0,00065	0,00048	0,00042	0,00050	0,00050	0,00046	0,00045	0,00050	0,00037	0,00062	0,00062	0,00042
0,00034	0,00047	0,00054	0,00052	0,00065	0,00048	0,00071	0,00063	0,00071	0,00070	0,00068	0,00059	0,00070	0,00072	0,00063	0,00068	0,00055	0,00033	0,00054	0,00055	0,00044	0,00051	0,00049	0,00060	0,00060	0,00046	0,00040	0,00050	0,00053	0,00068	0,00091	0,00119	0,00169	0,00287	0,00416	0,00557	0,00620	0,00651	0,00577	0,00382	0,00211	0,00126	0,00304	0,00785	0,01535	0,02516	0,03173	0,03663	0,03323	0,03195	0,02299	0,01443	0,00955	0,01011	0,01090	0,01780	0,02181	0,02611	0,02441	0,02122	0,01420	0,01069	0,00523	0,00276	0,00190	0,00189	0,00156	0,00163	0,00133	0,00085	0,00073	0,00058	0,00050	0,00063	0,00074	0,00058	0,00083	0,00082	0,00079	0,00058	0,00061	0,00056	0,00055	0,00051	0,00065	0,00049	0,00070	0,00064	0,00054	0,00051	0,00048	0,00068	0,00057	0,00059	0,00060	0,00074	0,00050	0,00050	0,00048
0,00051	0,00044	0,00049	0,00039	0,00034	0,00030	0,00047	0,00058	0,00067	0,00061	0,00065	0,00069	0,00067	0,00072	0,00054	0,00064	0,00056	0,00052	0,00048	0,00057	0,00052	0,00055	0,00045	0,00047	0,00050	0,00044	0,00047	0,00059	0,00047	0,00061	0,00079	0,00111	0,00160	0,00253	0,00382	0,00571	0,00599	0,00658	0,00579	0,00377	0,00195	0,00095	0,00195	0,01028	0,01414	0,02597	0,03610	0,04054	0,04065	0,03601	0,02866	0,02560	0,02166	0,02169	0,02367	0,03030	0,03222	0,03263	0,02963	0,02528	0,01856	0,01048	0,00641	0,00412	0,00277	0,00298	0,00215	0,00227	0,00153	0,00109	0,00082	0,00058	0,00094	0,00070	0,00081	0,00075	0,00068	0,00073	0,00052	0,00075	0,00056	0,00061	0,00051	0,00047	0,00062	0,00046	0,00056	0,00061	0,00044	0,00037	0,00064	0,00050	0,00052	0,00072	0,00060	0,00043	0,00061	0,00057	0,00047
0,00071	0,00052	0,00062	0,00047	0,00043	0,00049	0,00059	0,00070	0,00062	0,00066	0,00059	0,00084	0,00066	0,00067	0,00063	0,00052	0,00051	0,00054	0,00057	0,00053	0,00051	0,00054	0,00054	0,00051	0,00051	0,00052	0,00076	0,00056	0,00051	0,00062	0,00072	0,00098	0,00175	0,00229	0,00393	0,00518	0,00598	0,00627	0,00558	0,00353	0,00182	0,00074	0,00212	0,00662	0,01568	0,02366	0,03301	0,04050	0,04212	0,04104	0,03591	0,03210	0,03008	0,03186	0,03304	0,03644	0,03681	0,03428	0,02947	0,02334	0,01701	0,01126	0,00647	0,00482	0,00388	0,00401	0,00345	0,00320	0,00203	0,00159	0,00103	0,00090	0,00088	0,00070	0,00079	0,00081	0,00078	0,00075	0,00089	0,00056	0,00046	0,00052	0,00057	0,00058	0,00049	0,00040	0,00056	0,00052	0,00074	0,00034	0,00039	0,00051	0,00059	0,00047	0,00042	0,00049	0,00050	0,00054	0,00055
0,00046	0,00041	0,00048	0,00063	0,00041	0,00051	0,00038	0,00061	0,00050	0,00054	0,00053	0,00062	0,00060	0,00067	0,00047	0,00074	0,00069	0,00033	0,00046	0,00043	0,00061	0,00044	0,00041	0,00050	0,00051	0,00055	0,00063	0,00054	0,00047	0,00058	0,00082	0,00093	0,00164	0,00254	0,00380	0,00490	0,00568	0,00598	0,00547	0,00387	0,00221	0,00064	0,00176	0,00468	0,00998	0,01821	0,02802	0,03556	0,03883	0,03839	0,03701	0,03486	0,03405	0,03479	0,03544	0,03677	0,03548	0,03194	0,02781	0,01961	0,01429	0,00937	0,00749	0,00628	0,00544	0,00528	0,00463	0,00420	0,00272	0,00220	0,00144	0,00092	0,00087	0,00084	0,00082	0,00083	0,00072	0,00077	0,00072	0,00056	0,00060	0,00045	0,00062	0,00066	0,00063	0,00061	0,00032	0,00054	0,00060	0,00063	0,00060	0,00064	0,00044	0,00054	0,00051	0,00061	0,00056	0,00065	0,00045
0,00051	0,00052	0,00068	0,00041	0,00061	0,00054	0,00062	0,00044	0,00061	0,00051	0,00066	0,00056	0,00070	0,00054	0,00058	0,00067	0,00067	0,00047	0,00059	0,00055	0,00046	0,00065	0,00028	0,00059	0,00061	0,00051	0,00067	0,00054	0,00070	0,00056	0,00060	0,00083	0,00129	0,00184	0,00308	0,00440	0,00501	0,00542	0,00538	0,00372	0,00256	0,00088	0,00092	0,00420	0,00693	0,01329	0,02293	0,02574	0,03162	0,03135	0,03149	0,03003	0,03014	0,02941	0,03073	0,03058	0,02926	0,02451	0,02166	0,01479	0,01186	0,00861	0,00786	0,00703	0,00687	0,00647	0,00545	0,00456	0,00336	0,00232	0,00177	0,00131	0,00079	0,00098	0,00094	0,00095	0,00095	0,00074	0,00070	0,00069	0,00064	0,00055	0,00078	0,00057	0,00064	0,00053	0,00051	0,00047	0,00062	0,00043	0,00045	0,00054	0,00068	0,00053	0,00058	0,00042	0,00054	0,00074	0,00050
0,00048	0,00053	0,00046	0,00024	0,00048	0,00054	0,00053	0,00045	0,00059	0,00065	0,00058	0,00063	0,00064	0,00063	0,00075	0,00085	0,00056	0,00041	0,00043	0,00065	0,00059	0,00054	0,00046	0,00059	0,00042	0,00064	0,00060	0,00045	0,00062	0,00067	0,00058	0,00097	0,00129	0,00173	0,00263	0,00370	0,00436	0,00487	0,00480	0,00398	0,00256	0,00077	0,00056	0,00183	0,00491	0,01033	0,01560	0,01800	0,02126	0,02073	0,02193	0,02155	0,02262	0,02055	0,02327	0,02041	0,01988	0,01621	0,01451	0,01081	0,00921	0,00843	0,00854	0,00844	0,00780	0,00741	0,00611	0,00508	0,00354	0,00251	0,00169	0,00120	0,00125	0,00099	0,00103	0,00104	0,00093	0,00096	0,00062	0,00062	0,00060	0,00057	0,00064	0,00055	0,00064	0,00064	0,00050	0,00062	0,00056	0,00057	0,00048	0,00048	0,00047	0,00065	0,00048	0,00062	0,00052	0,00056	0,00059
0,00065	0,00059	0,00052	0,00044	0,00055	0,00038	0,00044	0,00054	0,00065	0,00068	0,00067	0,00052	0,00067	0,00065	0,00057	0,00068	0,00066	0,00063	0,00058	0,00076	0,00052	0,00069	0,00055	0,00047	0,00062	0,00050	0,00046	0,00050	0,00066	0,00062	0,00062	0,00080	0,00121	0,00175	0,00239	0,00306	0,00405	0,00411	0,00407	0,00344	0,00236	0,00083	0,00059	0,00150	0,00220	0,00469	0,00768	0,01030	0,01175	0,01186	0,01367	0,01240	0,01342	0,01190	0,01309	0,01257	0,01132	0,00954	0,00937	0,00827	0,00808	0,00870	0,00942	0,00958	0,00936	0,00802	0,00654	0,00495	0,00406	0,00264	0,00170	0,00165	0,00138	0,00140	0,00123	0,00097	0,00096	0,00081	0,00092	0,00077	0,00076	0,00077	0,00045	0,00064	0,00058	0,00063	0,00070	0,00059	0,00044	0,00064	0,00051	0,00058	0,00060	0,00056	0,00047	0,00053	0,00067	0,00050	0,00037
0,00053	0,00058	0,00039	0,00055	0,00056	0,00052	0,00050	0,00055	0,00055	0,00059	0,00049	0,00062	0,00068	0,00068	0,00079	0,00061	0,00066	0,00048	0,00048	0,00057	0,00049	0,00074	0,00057	0,00066	0,00061	0,00053	0,00048	0,00036	0,00038	0,00065	0,00065	0,00072	0,00108	0,00155	0,00230	0,00286	0,00342	0,00359	0,00353	0,00291	0,00217	0,00108	0,00088	0,00089	0,00172	0,00287	0,00411	0,00538	0,00637	0,00571	0,00596	0,00549	0,00569	0,00595	0,00605	0,00551	0,00599	0,00545	0,00608	0,00693	0,00789	0,00916	0,01014	0,01000	0,00948	0,00839	0,00645	0,00454	0,00353	0,00236	0,00202	0,00154	0,00132	0,00143	0,00121	0,00112	0,00104	0,00111	0,00097	0,00078	0,00089	0,00061	0,00058	0,00063	0,00063	0,00049	0,00063	0,00053	0,00050	0,00056	0,00063	0,00053	0,00054	0,00056	0,00048	0,00049	0,00054	0,00057	0,00054
0,00039	0,00053	0,00060	0,00047	0,00047	0,00056	0,00051	0,00040	0,00075	0,00055	0,00068	0,00066	0,00066	0,00070	0,00060	0,00064	0,00077	0,00065	0,00062	0,00075	0,00049	0,00072	0,00054	0,00079	0,00052	0,00077	0,00063	0,00062	0,00047	0,00044	0,00053	0,00039	0,00092	0,00135	0,00173	0,00221	0,00256	0,00281	0,00304	0,00252	0,00176	0,00105	0,00080	0,00081	0,00112	0,00163	0,00256	0,00252	0,00304	0,00245	0,00242	0,00227	0,00218	0,00212	0,00264	0,00274	0,00346	0,00409	0,00503	0,00636	0,00819	0,00936	0,01019	0,00981	0,00888	0,00774	0,00597	0,00381	0,00338	0,00246	0,00183	0,00163	0,00156	0,00159	0,00149	0,00145	0,00110	0,00102	0,00085	0,00091	0,00091	0,00065	0,00068	0,00067	0,00057	0,00061	0,00066	0,00063	0,00057	0,00045	0,00057	0,00052	0,00054	0,00066	0,00054	0,00043	0,00060	0,00063	0,00065
0,00065	0,00047	0,00054	0,00048	0,00053	0,00060	0,00041	0,00062	0,00053	0,00064	0,00064	0,00052	0,00062	0,00066	0,00081	0,00051	0,00059	0,00066	0,00059	0,00050	0,00065	0,00051	0,00046	0,00069	0,00075	0,00072	0,00080	0,00077	0,00067	0,00039	0,00045	0,00045	0,00068	0,00112	0,00149	0,00194	0,00243	0,00216	0,00265	0,00191	0,00155	0,00120	0,00085	0,00062	0,00122	0,00123	0,00164	0,00159	0,00188	0,00135	0,00111	0,00082	0,00089	0,00095	0,00127	0,00144	0,00212	0,00336	0,00469	0,00658	0,00766	0,00889	0,00923	0,00879	0,00802	0,00607	0,00502	0,00365	0,00287	0,00224	0,00175	0,00178	0,00163	0,00159	0,00156	0,00142	0,00130	0,00094	0,00095	0,00090	0,00082	0,00066	0,00070	0,00066	0,00056	0,00063	0,00059	0,00070	0,00063	0,00051	0,00063	0,00062	0,00054	0,00069	0,00055	0,00053	0,00059	0,00054	0,00055
0,00045	0,00067	0,00065	0,00045	0,00072	0,00059	0,00047	0,00041	0,00064	0,00061	0,00064	0,00071	0,00067	0,00062	0,00074	0,00069	0,00062	0,00070	0,00065	0,00087	0,00071	0,00060	0,00070	0,00074	0,00061	0,00090	0,00073	0,00075	0,00068	0,00075	0,00061	0,00055	0,00075	0,00086	0,00127	0,00176	0,00176	0,00192	0,00193	0,00169	0,00125	0,00081	0,00059	0,00061	0,00081	0,00121	0,00136	0,00146	0,00146	0,00126	0,00111	0,00100	0,00099	0,00107	0,00108	0,00164	0,00212	0,00339	0,00486	0,00558	0,00684	0,00740	0,00842	0,00710	0,00630	0,00480	0,00396	0,00292	0,00245	0,00191	0,00167	0,00180	0,00156	0,00173	0,00154	0,00142	0,00130	0,00118	0,00110	0,00111	0,00072	0,00089	0,00070	0,00072	0,00066	0,00044	0,00049	0,00052	0,00067	0,00048	0,00057	0,00067	0,00045	0,00043	0,00061	0,00051	0,00044	0,00056	0,00061
0,00036	0,00046	0,00049	0,00057	0,00045	0,00056	0,00050	0,00053	0,00064	0,00060	0,00058	0,00070	0,00065	0,00079	0,00078	0,00073	0,00078	0,00075	0,00064	0,00065	0,00069	0,00062	0,00082	0,00093	0,00091	0,00105	0,00082	0,00091	0,00088	0,00068	0,00064	0,00059	0,00070	0,00064	0,00105	0,00128	0,00149	0,00176	0,00174	0,00147	0,00117	0,00065	0,00064	0,00062	0,00079	0,00085	0,00123	0,00121	0,00160	0,00128	0,00129	0,00130	0,00125	0,00128	0,00131	0,00147	0,00220	0,00285	0,00412	0,00478	0,00559	0,00606	0,00612	0,00528	0,00441	0,00359	0,00300	0,00204	0,00196	0,00162	0,00174	0,00167	0,00180	0,00156	0,00151	0,00152	0,00135	0,00114	0,00093	0,00093	0,00084	0,00071	0,00081	0,00071	0,00070	0,00068	0,00056	0,00063	0,00059	0,00048	0,00056	0,00074	0,00063	0,00066	0,00047	0,00069	0,00063	0,00055	0,00027
0,00050	0,00045	0,00050	0,00040	0,00052	0,00055	0,00045	0,00040	0,00054	0,00056	0,00065	0,00066	0,00073	0,00065	0,00082	0,00070	0,00078	0,00051	0,00066	0,00078	0,00085	0,00078	0,00083	0,00087	0,00106	0,00102	0,00094	0,00123	0,00089	0,00085	0,00060	0,00055	0,00033	0,00056	0,00096	0,00117	0,00138	0,00156	0,00169	0,00138	0,00112	0,00070	0,00081	0,00056	0,00059	0,00065	0,00084	0,00094	0,00119	0,00106	0,00123	0,00148	0,00143	0,00143	0,00138	0,00123	0,00170	0,00203	0,00286	0,00335	0,00381	0,00429	0,00389	0,00345	0,00320	0,00222	0,00195	0,00166	0,00174	0,00149	0,00159	0,00167	0,00143	0,00169	0,00151	0,00150	0,00111	0,00109	0,00108	0,00087	0,00097	0,00076	0,00063	0,00059	0,00063	0,00073	0,00060	0,00063	0,00059	0,00055	0,00058	0,00074	0,00058	0,00069	0,00061	0,00042	0,00056	0,00066	0,00058
0,00055	0,00050	0,00053	0,00042	0,00051	0,00067	0,00062	0,00074	0,00082	0,00062	0,00071	0,00078	0,00075	0,00066	0,00067	0,00063	0,00071	0,00051	0,00062	0,00063	0,00065	0,00077	0,00075	0,00098	0,00108	0,00109	0,00113	0,00120	0,00116	0,00098	0,00090	0,00053	0,00052	0,00051	0,00068	0,00096	0,00120	0,00115	0,00135	0,00107	0,00096	0,00074	0,00063	0,00059	0,00049	0,00058	0,00059	0,00075	0,00091	0,00107	0,00131	0,00132	0,00141	0,00117	0,00133	0,00106	0,00115	0,00146	0,00189	0,00218	0,00275	0,00266	0,00260	0,00217	0,00216	0,00149	0,00145	0,00148	0,00142	0,00149	0,00163	0,00153	0,00153	0,00144	0,00144	0,00135	0,00118	0,00108	0,00101	0,00099	0,00094	0,00065	0,00071	0,00070	0,00052	0,00067	0,00069	0,00056	0,00066	0,00071	0,00067	0,00062	0,00093	0,00055	0,00049	0,00068	0,00051	0,00066	0,00047
0,00056	0,00046	0,00063	0,00052	0,00053	0,00059	0,00050	0,00063	0,00056	0,00050	0,00054	0,00065	0,00070	0,00064	0,00057	0,00074	0,00065	0,00061	0,00051	0,00066	0,00069	0,00085	0,00076	0,00094	0,00107	0,00116	0,00119	0,00137	0,00127	0,00109	0,00076	0,00074	0,00060	0,00059	0,00046	0,00062	0,00099	0,00124	0,00116	0,00109	0,00094	0,00094	0,00102	0,00057	0,00066	0,00056	0,00063	0,00056	0,00061	0,00070	0,00101	0,00094	0,00108	0,00084	0,00089	0,00067	0,00077	0,00065	0,00117	0,00143	0,00145	0,00137	0,00161	0,00139	0,00141	0,00120	0,00125	0,00119	0,00130	0,00155	0,00152	0,00141	0,00156	0,00127	0,00120	0,00112	0,00122	0,00093	0,00105	0,00090	0,00071	0,00091	0,00069	0,00058	0,00071	0,00070	0,00062	0,00071	0,00074	0,00052	0,00066	0,00044	0,00064	0,00060	0,00062	0,00062	0,00060	0,00047	0,00052
0,00051	0,00051	0,00057	0,00047	0,00054	0,00057	0,00052	0,00070	0,00071	0,00070	0,00054	0,00055	0,00062	0,00053	0,00047	0,00068	0,00059	0,00074	0,00036	0,00065	0,00048	0,00068	0,00076	0,00097	0,00097	0,00117	0,00127	0,00117	0,00129	0,00121	0,00089	0,00089	0,00054	0,00052	0,00039	0,00068	0,00067	0,00090	0,00122	0,00100	0,00100	0,00082	0,00092	0,00088	0,00069	0,00063	0,00049	0,00054	0,00054	0,00066	0,00079	0,00081	0,00096	0,00080	0,00074	0,00051	0,00047	0,00050	0,00083	0,00064	0,00093	0,00105	0,00104	0,00096	0,00098	0,00106	0,00102	0,00128	0,00126	0,00156	0,00132	0,00136	0,00142	0,00118	0,00110	0,00098	0,00101	0,00097	0,00082	0,00071	0,00065	0,00077	0,00088	0,00086	0,00064	0,00071	0,00066	0,00060	0,00054	0,00051	0,00062	0,00083	0,00058	0,00063	0,00063	0,00049	0,00055	0,00069	0,00057
0,00053	0,00070	0,00037	0,00055	0,00049	0,00062	0,00075	0,00060	0,00057	0,00053	0,00065	0,00063	0,00043	0,00057	0,00040	0,00057	0,00060	0,00043	0,00063	0,00053	0,00061	0,00063	0,00071	0,00092	0,00102	0,00112	0,00110	0,00133	0,00132	0,00139	0,00106	0,00102	0,00076	0,00044	0,00044	0,00066	0,00051	0,00066	0,00079	0,00091	0,00094	0,00088	0,00102	0,00082	0,00075	0,00056	0,00060	0,00068	0,00065	0,00059	0,00078	0,00078	0,00100	0,00079	0,00083	0,00064	0,00076	0,00055	0,00060	0,00068	0,00074	0,00101	0,00083	0,00092	0,00099	0,00126	0,00125	0,00120	0,00136	0,00145	0,00125	0,00112	0,00126	0,00113	0,00090	0,00091	0,00087	0,00086	0,00077	0,00072	0,00075	0,00068	0,00043	0,00063	0,00063	0,00061	0,00063	0,00066	0,00067	0,00068	0,00055	0,00067	0,00059	0,00061	0,00074	0,00056	0,00040	0,00049	0,00049
0,00044	0,00043	0,00066	0,00065	0,00054	0,00046	0,00051	0,00067	0,00055	0,00059	0,00061	0,00051	0,00057	0,00059	0,00075	0,00053	0,00043	0,00049	0,00054	0,00053	0,00049	0,00063	0,00055	0,00067	0,00091	0,00105	0,00121	0,00121	0,00139	0,00136	0,00131	0,00108	0,00086	0,00064	0,00050	0,00053	0,00046	0,00047	0,00054	0,00081	0,00066	0,00085	0,00089	0,00081	0,00060	0,00075	0,00065	0,00065	0,00052	0,00061	0,00078	0,00086	0,00120	0,00100	0,00103	0,00100	0,00084	0,00081	0,00069	0,00083	0,00083	0,00091	0,00104	0,00108	0,00122	0,00139	0,00111	0,00139	0,00145	0,00129	0,00132	0,00108	0,00113	0,00092	0,00088	0,00069	0,00075	0,00071	0,00078	0,00060	0,00071	0,00057	0,00062	0,00059	0,00053	0,00066	0,00081	0,00070	0,00075	0,00052	0,00053	0,00075	0,00069	0,00066	0,00066	0,00054	0,00037	0,00068	0,00049
0,00048	0,00063	0,00058	0,00058	0,00044	0,00047	0,00059	0,00054	0,00072	0,00067	0,00069	0,00053	0,00070	0,00060	0,00064	0,00041	0,00055	0,00043	0,00056	0,00041	0,00050	0,00058	0,00057	0,00068	0,00062	0,00079	0,00107	0,00106	0,00110	0,00125	0,00120	0,00107	0,00095	0,00080	0,00031	0,00051	0,00036	0,00051	0,00066	0,00056	0,00078	0,00078	0,00090	0,00087	0,00088	0,00068	0,00070	0,00066	0,00054	0,00081	0,00100	0,00099	0,00137	0,00125	0,00126	0,00119	0,00105	0,00101	0,00114	0,00117	0,00099	0,00115	0,00126	0,00116	0,00150	0,00134	0,00146	0,00130	0,00127	0,00114	0,00129	0,00110	0,00113	0,00086	0,00079	0,00071	0,00075	0,00066	0,00076	0,00061	0,00059	0,00048	0,00062	0,00063	0,00058	0,00075	0,00079	0,00068	0,00073	0,00062	0,00055	0,00056	0,00067	0,00075	0,00066	0,00046	0,00056	0,00059	0,00057
0,00055	0,00042	0,00062	0,00053	0,00059	0,00039	0,00056	0,00060	0,00066	0,00066	0,00057	0,00055	0,00049	0,00051	0,00053	0,00067	0,00049	0,00056	0,00047	0,00030	0,00052	0,00045	0,00053	0,00059	0,00068	0,00093	0,00087	0,00091	0,00116	0,00120	0,00106	0,00119	0,00090	0,00079	0,00075	0,00053	0,00061	0,00047	0,00047	0,00055	0,00064	0,00056	0,00072	0,00070	0,00078	0,00059	0,00049	0,00065	0,00062	0,00064	0,00100	0,00121	0,00120	0,00140	0,00133	0,00143	0,00126	0,00125	0,00147	0,00131	0,00132	0,00142	0,00129	0,00144	0,00118	0,00140	0,00138	0,00119	0,00129	0,00115	0,00104	0,00082	0,00077	0,00086	0,00075	0,00073	0,00063	0,00056	0,00066	0,00061	0,00061	0,00067	0,00057	0,00066	0,00058	0,00072	0,00062	0,00069	0,00062	0,00062	0,00041	0,00053	0,00073	0,00068	0,00067	0,00049	0,00046	0,00049	0,00062
0,00046	0,00060	0,00039	0,00058	0,00069	0,00064	0,00057	0,00074	0,00059	0,00071	0,00067	0,00039	0,00062	0,00051	0,00036	0,00058	0,00043	0,00061	0,00057	0,00052	0,00056	0,00048	0,00047	0,00055	0,00060	0,00067	0,00075	0,00066	0,00093	0,00106	0,00098	0,00100	0,00088	0,00089	0,00078	0,00069	0,00070	0,00053	0,00038	0,00058	0,00049	0,00080	0,00068	0,00050	0,00068	0,00061	0,00057	0,00048	0,00065	0,00065	0,00082	0,00108	0,00121	0,00144	0,00135	0,00144	0,00147	0,00119	0,00148	0,00143	0,00138	0,00126	0,00147	0,00132	0,00134	0,00123	0,00110	0,00117	0,00109	0,00097	0,00090	0,00090	0,00064	0,00070	0,00065	0,00068	0,00062	0,00062	0,00066	0,00062	0,00060	0,00048	0,00061	0,00066	0,00069	0,00056	0,00062	0,00071	0,00069	0,00055	0,00071	0,00066	0,00053	0,00069	0,00056	0,00063	0,00056	0,00063	0,00062
0,00051	0,00044	0,00050	0,00055	0,00062	0,00057	0,00064	0,00068	0,00064	0,00059	0,00063	0,00090	0,00068	0,00065	0,00053	0,00053	0,00044	0,00052	0,00056	0,00050	0,00047	0,00042	0,00037	0,00051	0,00068	0,00058	0,00055	0,00065	0,00088	0,00087	0,00091	0,00087	0,00099	0,00106	0,00071	0,00061	0,00071	0,00065	0,00043	0,00061	0,00063	0,00066	0,00040	0,00067	0,00056	0,00071	0,00061	0,00053	0,00059	0,00080	0,00083	0,00093	0,00111	0,00141	0,00132	0,00157	0,00141	0,00130	0,00133	0,00132	0,00134	0,00116	0,00118	0,00127	0,00116	0,00109	0,00115	0,00101	0,00095	0,00083	0,00079	0,00070	0,00072	0,00068	0,00061	0,00056	0,00053	0,00073	0,00047	0,00067	0,00033	0,00054	0,00052	0,00065	0,00073	0,00047	0,00058	0,00067	0,00059	0,00055	0,00069	0,00060	0,00061	0,00066	0,00063	0,00037	0,00068	0,00066	0,00053
0,00052	0,00031	0,00049	0,00039	0,00048	0,00060	0,00046	0,00068	0,00062	0,00084	0,00060	0,00067	0,00054	0,00050	0,00074	0,00074	0,00059	0,00057	0,00065	0,00050	0,00061	0,00057	0,00041	0,00029	0,00062	0,00058	0,00060	0,00060	0,00078	0,00082	0,00086	0,00088	0,00076	0,00066	0,00063	0,00077	0,00058	0,00065	0,00063	0,00056	0,00063	0,00061	0,00069	0,00063	0,00075	0,00058	0,00059	0,00038	0,00057	0,00081	0,00094	0,00096	0,00089	0,00124	0,00124	0,00119	0,00111	0,00115	0,00102	0,00112	0,00113	0,00114	0,00113	0,00117	0,00092	0,00099	0,00099	0,00083	0,00097	0,00076	0,00088	0,00077	0,00076	0,00079	0,00064	0,00054	0,00051	0,00051	0,00040	0,00055	0,00066	0,00060	0,00078	0,00070	0,00074	0,00078	0,00067	0,00050	0,00054	0,00060	0,00076	0,00056	0,00062	0,00047	0,00057	0,00053	0,00051	0,00058	0,00065
